1958,1234015480
1959,1276415480
1960,1325595480
1961,1374405480
1962,1425695480
1963,1481025480
1964,1541405480
1965,1603985480
1966,1676515480
1967,1745465480
1968,1823085480
1969,1909485480
1970,2001785480
1971,2086305480
1972,2171015480
1973,2258305480
1974,2338125480
1975,2418885480
1976,2507125480
1977,2592855480
1978,2672325480
1979,2757185480
1980,2828885480
1981,2898255480
1982,2960495480
1983,3018745480
1984,3076035480
1985,3138375480
1986,3200365480
1987,3260035480
1988,3317435480
1989,3372925480
1990,3430475480
1991,3488225480
1992,3545705480
1993,3603125480
1994,3662985480
1995,3722275480
1996,3785495480
1997,3843635480
1998,3902355480
1999,3958205480
2000,4012935480
2001,4068625480
2002,4125265480
2003,4182485480
2004,4238915480
2005,4292865480
2006,4346655480
2007,4399565480
2008,4450385480
2009,4497625480
2010,4550645480
2011,4599745480
2012,4646265480
2013,4691145480
2014,4734395480
2015,4777745480
2016,4823115480
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,146800
1859,352320
1860,656930
1861,1082650
1862,1552410
1863,2022170
1864,2594690
1865,3291990
1866,3981950
1867,4657230
1868,5427930
1869,6172940
1870,7072090
1871,8184100
1872,9461260
1873,10701720
1874,11872450
1875,13153280
1876,14650640
1877,16070930
1878,17428830
1879,18878480
1880,20552000
1881,22119090
1882,23851330
1883,25767070
1884,27734190
1885,29782050
1886,31870280
1887,34131000
1888,36439430
1889,38986410
1890,41867360
1891,45394230
1892,48869720
1893,51750670
1894,55339930
1895,59193430
1896,63410260
1897,67858300
1898,72614620
1899,77745280
1900,83430110
1901,88623160
1902,93867590
1903,99548750
1904,105519840
1905,111769850
1906,118676790
1907,126688400
1908,134707350
1909,142788690
1910,150591110
1911,159215610
1912,167990580
1913,177257330
1914,185698330
1915,194638450
1916,203134500
1917,209252390
1918,215006950
1919,219620140
1920,226864720
1921,231338450
1922,237500380
1923,245178020
1924,252422600
1925,259971790
1926,267440240
1927,276050060
1928,285030550
1929,295313890
1930,304888920
1931,315003440
1932,325246410
1933,334828780
1934,344400140
1935,353890760
1936,363829120
1937,374310640
1938,384788490
1939,396668280
1940,404995510
1941,411634540
1942,417484520
1943,423668470
1944,428127520
1945,429753330
1946,435529910
1947,444994840
1948,455226800
1949,463774230
1950,474028210
1951,486352070
1952,497600620
1953,507957360
1954,520578490
1955,534223550
1956,551318410
1957,569048180
1958,585365000
1959,601975000
1960,621485000
1961,641855000
1962,665985000
1963,695065000
1964,723205000
1965,753555000
1966,785055000
1967,817595000
1968,853595000
1969,891665000
1970,931925000
1971,973835000
1972,1016775000
1973,1063005000
1974,1104455000
1975,1143525000
1976,1183975000
1977,1225025000
1978,1267205000
1979,1307085000
1980,1347595000
1981,1386425000
1982,1423025000
1983,1463065000
1984,1502205000
1985,1541995000
1986,1584255000
1987,1624475000
1988,1665155000
1989,1704595000
1990,1748765000
1991,1794965000
1992,1840985000
1993,1884585000
1994,1927255000
1995,1970675000
1996,2014825000
1997,2057865000
1998,2102475000
1999,2146905000
2000,2190515000
2001,2235585000
2002,2279035000
2003,2323695000
2004,2368935000
2005,2414735000
2006,2460115000
2007,2503505000
2008,2548215000
2009,2591755000
2010,2636805000
2011,2677795000
2012,2720055000
2013,2763255000
2014,2802525000
2015,2841275000
2016,2878985000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,3670
1932,14680
1933,29360
1934,40370
1935,55050
1936,84410
1937,146800
1938,209190
1939,267910
1940,289930
1941,311950
1942,367000
1943,403700
1944,422050
1945,440400
1946,462420
1947,488110
1948,513800
1949,543160
1950,957870
1951,1339550
1952,1816650
1953,2330450
1954,2910310
1955,4558140
1956,6565630
1957,8551100
1958,10723740
1959,12953740
1960,16173740
1961,19233740
1962,22433740
1963,26043740
1964,30403740
1965,34073740
1966,38983740
1967,43593740
1968,49553740
1969,56793740
1970,63443740
1971,72323740
1972,80083740
1973,87973740
1974,97633740
1975,108813740
1976,122563740
1977,137213740
1978,152423740
1979,174953740
1980,195743740
1981,222363740
1982,246833740
1983,274773740
1984,307833740
1985,337463740
1986,368793740
1987,404993740
1988,441903740
1989,476443740
1990,513773740
1991,556273740
1992,599153740
1993,644783740
1994,691393740
1995,733023740
1996,775793740
1997,816723740
1998,866953740
1999,919283740
2000,970283740
2001,1019023740
2002,1058053740
2003,1112283740
2004,1163343740
2005,1213933740
2006,1267473740
2007,1333883740
2008,1401513740
2009,1463793740
2010,1525353740
2011,1582213740
2012,1626903740
2013,1663313740
2014,1693993740
2015,1725163740
2016,1756793740
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,3670
1897,55050
1898,168820
1899,249560
1900,359660
1901,535820
1902,792720
1903,1009250
1904,1229450
1905,1482680
1906,1757930
1907,2117590
1908,2528630
1909,3016740
1910,3633300
1911,4312250
1912,5053590
1913,5908700
1914,6829870
1915,7846460
1916,9233720
1917,11035690
1918,13182640
1919,16096620
1920,19146390
1921,21906230
1922,25484480
1923,29323300
1924,33323600
1925,37819350
1926,42579340
1927,47515490
1928,51724980
1929,55923460
1930,60173320
1931,63953420
1932,67553690
1933,71755840
1934,75935970
1935,80306940
1936,85048580
1937,90307690
1938,96216390
1939,103409590
1940,111189990
1941,119139210
1942,125569050
1943,132006230
1944,136645110
1945,138836100
1946,141702370
1947,145328330
1948,149875460
1949,154356530
1950,158147640
1951,163065440
1952,169469590
1953,175954480
1954,182454050
1955,189665600
1956,197365260
1957,205564040
1958,215153750
1959,226153750
1960,238033750
1961,250563750
1962,264733750
1963,279853750
1964,296773750
1965,314623750
1966,334093750
1967,356073750
1968,380233750
1969,406543750
1970,435293750
1971,466793750
1972,502693750
1973,542963750
1974,582303750
1975,625783750
1976,681923750
1977,743103750
1978,814183750
1979,890003750
1980,973583750
1981,1048703750
1982,1124153750
1983,1207363750
1984,1292303750
1985,1377113750
1986,1471523750
1987,1569793750
1988,1682983750
1989,1806213750
1990,1929803750
1991,2064583750
1992,2209913750
1993,2366963750
1994,2530893750
1995,2705093750
1996,2887453750
1997,3083783750
1998,3283493750
1999,3490453750
2000,3709313750
2001,3937283750
2002,4174933750
2003,4421293750
2004,4681693750
2005,4940873750
2006,5207763750
2007,5485453750
2008,5746833750
2009,5995143750
2010,6264923750
2011,6533883750
2012,6791803750
2013,7052023750
2014,7315883750
2015,7577663750
2016,7843953750
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,3010000
1960,6140000
1961,9370000
1962,12760000
1963,16400000
1964,20270000
1965,24370000
1966,28700000
1967,33230000
1968,37890000
1969,42740000
1970,47840000
1971,53250000
1972,58950000
1973,64890000
1974,71060000
1975,77540000
1976,84270000
1977,91230000
1978,98430000
1979,105690000
1980,113240000
1981,120640000
1982,128190000
1983,135840000
1984,143560000
1985,151890000
1986,160240000
1987,168940000
1988,177880000
1989,186630000
1990,194840000
1991,202750000
1992,210060000
1993,215230000
1994,217590000
1995,220040000
1996,222860000
1997,225010000
1998,227510000
1999,230030000
2000,232270000
2001,234560000
2002,236440000
2003,238510000
2004,241070000
2005,243510000
2006,246170000
2007,249400000
2008,252300000
2009,254750000
2010,257290000
2011,259640000
2012,262570000
2013,266050000
2014,271230000
2015,276580000
2016,282040000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,473430
1951,895480
1952,1416620
1953,1923080
1954,2436880
1955,2965360
1956,3592930
1957,4323260
1958,5097630
1959,5787630
1960,6617630
1961,7317630
1962,8087630
1963,8887630
1964,9917630
1965,11077630
1966,12447630
1967,14207630
1968,15857630
1969,17657630
1970,19427630
1971,21887630
1972,24057630
1973,27237630
1974,29537630
1975,31817630
1976,34607630
1977,36617630
1978,38817630
1979,40887630
1980,42767630
1981,44887630
1982,47057630
1983,49277630
1984,51647630
1985,54007630
1986,56307630
1987,58697630
1988,60987630
1989,63197630
1990,65457630
1991,67857630
1992,70177630
1993,72767630
1994,75167630
1995,78717630
1996,82177630
1997,85057630
1998,87607630
1999,90147630
2000,92797630
2001,95927630
2002,99517630
2003,103317630
2004,107677630
2005,113177630
2006,119197630
2007,125087630
2008,131227630
2009,137137630
2010,144237630
2011,152327630
2012,161867630
2013,173037630
2014,184587630
2015,196497630
2016,208567630
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,29360
1932,55050
1933,77070
1934,102760
1935,128450
1936,157810
1937,194510
1938,234880
1939,282590
1940,341310
1941,400030
1942,400030
1943,433060
1944,447740
1945,447740
1946,447740
1947,477100
1948,517470
1949,579860
1950,1537730
1951,2631390
1952,3912220
1953,5560050
1954,7615250
1955,9993410
1956,12617460
1957,15546120
1958,18570200
1959,21890200
1960,25600200
1961,29740200
1962,34770200
1963,40340200
1964,47810200
1965,55260200
1966,64730200
1967,76890200
1968,93980200
1969,108530200
1970,123890200
1971,143120200
1972,164940200
1973,189380200
1974,213610200
1975,238000200
1976,266760200
1977,298890200
1978,333930200
1979,370640200
1980,410740200
1981,448760200
1982,486640200
1983,529060200
1984,575000200
1985,623630200
1986,673290200
1987,730190200
1988,797140200
1989,875970200
1990,966700200
1991,1066400200
1992,1176090200
1993,1300940200
1994,1439990200
1995,1601010200
1996,1781120200
1997,1966880200
1998,2131090200
1999,2307070200
2000,2488190200
2001,2682630200
2002,2890780200
2003,3115170200
2004,3358160200
2005,3605430200
2006,3857270200
2007,4109510200
2008,4361750200
2009,4629130200
2010,4910830200
2011,5188920200
2012,5485280200
2013,5785120200
2014,6101070200
2015,6423940200
2016,6751270200
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,160000
2003,320000
2004,500000
2005,680000
2006,860000
2007,1040000
2008,1240000
2009,1470000
2010,1700000
2011,1950000
2012,2240000
2013,2680000
2014,3150000
2015,3650000
2016,4180000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,25690
1951,51380
1952,95420
1953,124780
1954,157810
1955,198180
1956,238550
1957,286260
1958,333970
1959,383970
1960,453970
1961,543970
1962,633970
1963,743970
1964,873970
1965,1003970
1966,1183970
1967,1383970
1968,1573970
1969,1813970
1970,2083970
1971,2403970
1972,2803970
1973,3203970
1974,3583970
1975,3893970
1976,4213970
1977,4673970
1978,5033970
1979,6413970
1980,7133970
1981,7763970
1982,8493970
1983,9043970
1984,9653970
1985,10203970
1986,10913970
1987,11683970
1988,12473970
1989,13313970
1990,14083970
1991,14923970
1992,15763970
1993,16623970
1994,17453970
1995,18403970
1996,19463970
1997,20453970
1998,21623970
1999,23163970
2000,24523970
2001,25683970
2002,26913970
2003,28373970
2004,29773970
2005,31113970
2006,32333970
2007,33743970
2008,35423970
2009,38203970
2010,40843970
2011,43303970
2012,45783970
2013,48443970
2014,51063970
2015,53713970
2016,56423970
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,7340
1951,14680
1952,22020
1953,29360
1954,36700
1955,44040
1956,51380
1957,58720
1958,66060
1959,76060
1960,86060
1961,96060
1962,106060
1963,116060
1964,126060
1965,136060
1966,146060
1967,156060
1968,166060
1969,176060
1970,206060
1971,226060
1972,246060
1973,276060
1974,296060
1975,326060
1976,356060
1977,386060
1978,426060
1979,466060
1980,506060
1981,556060
1982,596060
1983,646060
1984,696060
1985,746060
1986,796060
1987,846060
1988,916060
1989,986060
1990,1066060
1991,1166060
1992,1236060
1993,1316060
1994,1406060
1995,1506060
1996,1586060
1997,1686060
1998,1776060
1999,1886060
2000,1986060
2001,2076060
2002,2176060
2003,2296060
2004,2406060
2005,2516060
2006,2646060
2007,2756060
2008,2876060
2009,3006060
2010,3126060
2011,3226060
2012,3336060
2013,3446060
2014,3566060
2015,3696060
2016,3836060
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
